Symbol,CompanyName,IndustryLevelOneID
FLS,Flowserve Corp,Industrial
FLO,Flowers Foods Inc,"Consumer, Non-cyclical"
FLIR,FLIR Systems Inc,Industrial
FLR,Fluor Corp,Industrial
FLL,Full House Resorts Inc,"Consumer, Cyclical"
FLTQE,Fleetwood Enterprises Inc,"Consumer, Cyclical"
FLOW,Flow International Corp,Industrial
FLTWE,Fleetwood Enterprises Inc,"Consumer, Cyclical"
FLWS,1-800-Flowers.com Inc,Communications
FLTWQ,Fleetwood Enterprises Inc,"Consumer, Cyclical"
FMCC,Federal Home Loan Mortgage Corp,Financial
FMCCL,,
FMC,FMC Corp,Basic Materials
FLY,Fly Leasing Ltd,Industrial
FMCN,Focus Media Holding Ltd,Communications
FMBI,First Midwest Bancorp Inc/IL,Financial
FMCCH,,
FMX,Fomento Economico Mexicano SAB de CV,"Consumer, Non-cyclical"
FNB,FNB Corp/PA,Financial
FMER,FirstMerit Corp,Financial
FMS,Fresenius Medical Care AG & Co KGaA,"Consumer, Non-cyclical"
FNDT,Fundtech Ltd,Technology
FN,Fabrinet,Industrial
FMD,First Marblehead Corp/The,Financial
FMR,First Mercury Financial Corp,Financial
FMNPQ,,
FNF,Fidelity National Financial Inc,Financial
FNI,First Trust ISE Chindia Index Fund,Funds
FNMA,Federal National Mortgage Association,Financial
FNM,Federal National Mortgage Association,Financial
FNMAH,,
FNSR,Finisar Corp,Communications
FNFG,First Niagara Financial Group Inc,Financial
FNMAO,,
FNMAP,,
FNSRD,Finisar Corp,Communications
FNGN,Financial Engines Inc,Financial
FPL,NextEra Energy Inc,Utilities
FONR,Fonar Corp,"Consumer, Non-cyclical"
FOE,Ferro Corp,Basic Materials
FOL,FactorShares 2X: Oil Bull/S&P500 Bear,Funds
FOSL,Fossil Inc,"Consumer, Cyclical"
FO,Fortune Brands Inc,"Consumer, Non-cyclical"
FPO,First Potomac Realty Trust,Financial
FORM,Formfactor Inc,Technology
FOR,Forestar Group Inc,Financial
FRD,Friedman Industries,Basic Materials
FRE,Federal Home Loan Mortgage Corp,Financial
FRED,Fred's Inc,"Consumer, Cyclical"
FR,First Industrial Realty Trust Inc,Financial
FRCMQ,Fairpoint Communications Inc/Old,Communications
FRC,First Republic Bank/San Francisco CA,Financial
FRA,BlackRock Floating Rate Income Strategies Fund Inc,Funds
FRB,BlackRock Floating Rate Income Strategies Fund II ,Financial
FRO,Frontline Ltd/Bermuda,Industrial
FRM,Furmanite Corp,Industrial
FRNTQ,Frontier Airlines Holdings Inc,"Consumer, Cyclical"
FRFHF,Fairfax Financial Holdings Ltd,Financial
FRN,Guggenheim Frontier Markets ETF,Funds
FREE,FreeSeas Inc,Industrial
FRME,First Merchants Corp,Financial
FRP,Fairpoint Communications Inc,Communications
FRG,Fronteer Gold Inc,Basic Materials
FRPT,Force Protection Inc,"Consumer, Cyclical"
FSII,FSI International Inc,Technology
FSIN,Fushi Copperweld Inc,Industrial
FSLR,First Solar Inc,Energy
FST,Forest Oil Corp,Energy
FSU,FactorShares 2X: S&P500 Bull/USD Bear,Funds
FSTR,LB Foster Co,Industrial
FSL,Freescale Semiconductor Holdings I Ltd,Technology
FSS,Federal Signal Corp,Industrial
FSYS,Fuel Systems Solutions Inc,"Consumer, Cyclical"
FSP,Franklin Street Properties Corp,Financial
FSC,Fifth Street Finance Corp,Financial
FSA,FactorShares 2X: TBond Bull/S&P500 Bear,Funds
FSCI,Fisher Communications Inc,Communications
FS,Four Seasons,"Consumer, Cyclical"
FRZ,Reddy Ice Holdings Inc,Industrial
FSBK,First South Bancorp Inc/Washington NC,Financial
FSE,FactorShares 2X: S&P500 Bull/TBond Bear,Funds
FSG,FactorShares 2X: Gold Bull/S&P500 Bear,Funds
FRX,Forest Laboratories Inc,"Consumer, Non-cyclical"
FRT,Federal Realty Investment Trust,Financial
FTI,FMC Technologies Inc,Energy
FTEK,Fuel Tech Inc,Industrial
FTBK,Frontier Financial Corp,Financial
FTBKD,Frontier Financial Corp,Financial
FTK,Flotek Industries Inc,Energy
FTE,France Telecom SA,Communications
FTNT,Fortinet Inc,Technology
FTO,Frontier Oil Corp,Energy
FUQI,Fuqi International Inc,"Consumer, Cyclical"
FUL,HB Fuller Co,Basic Materials
FTR,Frontier Communications Corp,Communications
FVE,Five Star Quality Care Inc,"Consumer, Non-cyclical"
FUM,,
FURX,Furiex Pharmaceuticals Inc,"Consumer, Non-cyclical"
FULT,Fulton Financial Corp,Financial
FUBC,1st United Bancorp Inc/Boca Raton,Financial
FUN,Cedar Fair LP,"Consumer, Cyclical"
FWRD,Forward Air Corp,Industrial
FVX,,
FXA,CurrencyShares Australian Dollar Trust,Funds
FXE,CurrencyShares Euro Trust,Funds
FXEN,FX Energy Inc,Energy
FXC,CurrencyShares Canadian Dollar Trust,Funds
FXCM,FXCM Inc,Financial
FXB,CurrencyShares British Pound Sterling Trust,Funds
FWF,,
FWLT,Foster Wheeler AG,Industrial
FXI,iShares FTSE China 25 Index Fund,Funds
FXY,CurrencyShares Japanese Yen Trust,Funds
G,Genpact Ltd,"Consumer, Non-cyclical"
GABC,German American Bancorp Inc,Financial
FXF,CurrencyShares Swiss Franc Trust,Funds
GA,Giant Interactive Group Inc,Communications
FXS,CurrencyShares Swedish Krona Trust,Funds
FXO,First Trust Financial AlphaDEX Fund,Funds
FXP,ProShares UltraShort FTSE China 25,Funds
FXM,CurrencyShares Mexican Peso Trust,Funds
GASS,StealthGas Inc,Industrial
GAT,,
GAS,Nicor Inc,Utilities
GAR,,
GAME,Shanda Games Ltd,Technology
GAGA,Le Gaga Holdings Ltd,"Consumer, Non-cyclical"
GAZ,iPath Dow Jones-UBS Natural Gas Subindex Total Ret,Funds
GAIA,Gaiam Inc,"Consumer, Cyclical"
GAPTQ,Great Atlantic & Pacific Tea Co,"Consumer, Non-cyclical"
GAP,Great Atlantic & Pacific Tea Co,"Consumer, Non-cyclical"
GBCI,Glacier Bancorp Inc,Financial
GB,Greatbatch Inc,"Consumer, Non-cyclical"
GCA,Global Cash Access Holdings Inc,"Consumer, Non-cyclical"
GCI,Gannett Co Inc,Communications
GBDC,Golub Capital BDC Inc,Financial
GBP,Gables Residential Trust,Financial
GBX,Greenbrier Cos Inc,Industrial
GBLI,Global Indemnity Plc,Financial
GBNK,Guaranty Bancorp,Financial
GCC,GreenHaven Continous Commodity Index Fund,Funds
GCO,Genesco Inc,"Consumer, Cyclical"
GDP,Goodrich Petroleum Corp,Energy
GDX,Market Vectors Gold Miners ETF,Funds
GD,General Dynamics Corp,Industrial
GDXJ,Market Vectors Junior Gold Miners ETF,Funds
GCOM,Globecomm Systems Inc,Communications
GDI,Gardner Denver Inc,Industrial
GDO,Western Asset Global Corporate Defined Opportunity,Financial
GDOT,Green Dot Corp,"Consumer, Non-cyclical"
GE,General Electric Co,Industrial
GEC,,
GEA,,
GEL,Genesis Energy LP,Energy
GEJ,,
GENE,Genetic Technologies Ltd,"Consumer, Non-cyclical"
GEN,GenOn Energy Inc,Utilities
GED,,
GEG,,
GEF,Greif Inc,Industrial
GEOY,GeoEye Inc,Communications
GENT,Gentium SpA,"Consumer, Non-cyclical"
GERN,Geron Corp,"Consumer, Non-cyclical"
GEO,Geo Group Inc/The,"Consumer, Non-cyclical"
GER,,
GEX,Market Vectors Global Alternative Energy ETF,Funds
GET,Gaylord Entertainment Co,"Consumer, Cyclical"
GENZ,Genzyme Corp,"Consumer, Non-cyclical"
GES,Guess? Inc,"Consumer, Cyclical"
GEOI,Georesources Inc,Energy
GFGF,Guaranty Financial Group Inc,Financial
GFGFQ,Guaranty Financial Group Inc,Financial
GFG,Guaranty Financial Group Inc,Financial
GFF,Griffon Corp,Industrial
GFRE,Gulf Resources Inc,Basic Materials
GFW,,
GFC,Gerova Financial Group Ltd,Financial
GFA,Gafisa SA,Financial
GFI,Gold Fields Ltd,Basic Materials
GFIG,GFI Group Inc,Financial
GILD,Gilead Sciences Inc,"Consumer, Non-cyclical"
GIGM,GigaMedia Ltd,Communications
GIII,G-III Apparel Group Ltd,"Consumer, Cyclical"
GII,SPDR FTSE Macquarie Global Infrastructure 100 ETF,Funds
GIB,CGI Group Inc,Technology
GIL,Gildan Activewear Inc,"Consumer, Cyclical"
GIFI,Gulf Island Fabrication Inc,Energy
GHM,Graham Corp,Industrial
GHL,Greenhill & Co Inc,Financial
GHSE,GateHouse Media Inc,Communications
GFZ,,
GHDX,Genomic Health Inc,"Consumer, Non-cyclical"
GGP,General Growth Properties Inc,Financial
GGOX,GigOptix Inc,Technology
GG,Goldcorp Inc,Basic Materials
GGC,Georgia Gulf Corp,Basic Materials
GGG,Graco Inc,Industrial
GGB,Gerdau SA,Basic Materials
GGR,GeoGlobal Resources Inc,Energy
GGWPQ,General Growth Properties Inc,Financial
GILT,Gilat Satellite Networks Ltd,Communications
GJM,,
GKNT,Geeknet Inc,Technology
GKK,Gramercy Capital Corp/New York,Financial
GKM,,
GIS,General Mills Inc,"Consumer, Non-cyclical"
GIVN,Given Imaging Ltd,"Consumer, Non-cyclical"
GIM,Templeton Global Income Fund/United States,Financial
GKSR,G&K Services Inc,"Consumer, Cyclical"
GLS,Genesis Lease Ltd,Industrial
GLW,Corning Inc,Communications
GLP,Global Partners LP/MA,"Consumer, Cyclical"
GM,General Motors Co,"Consumer, Cyclical"
GLPW,Global Power Equipment Group Inc,Industrial
GLNG,Golar LNG Ltd,Industrial
GLUU,Glu Mobile Inc,Technology
GLRE,Greenlight Capital Re Ltd,Financial
GLT,PH Glatfelter Co,Basic Materials
GLF,Gulfmark Offshore Inc,Industrial
GLL,ProShares UltraShort Gold,Funds
GLD,SPDR Gold Shares,Funds
GLCH,Gleacher & Co Inc,Financial
GLDD,Great Lakes Dredge & Dock Corp,"Consumer, Non-cyclical"
GLBL,Global Industries Ltd,Energy
GLAD,Gladstone Capital Corp,Financial
GLDX,Global X Gold Explorers ETF,Funds
GLBC,Global Crossing Ltd,Communications
GLG,GLG Partners Inc,Financial
GMKT,Ebay Gmarket Co Ltd,Communications
GME,GameStop Corp,"Consumer, Cyclical"
GMAN,Gordmans Stores Inc,"Consumer, Cyclical"
GMA,,
GMO,General Moly Inc,Basic Materials
GMCR,Green Mountain Coffee Roasters Inc,"Consumer, Non-cyclical"
GMKTY,Ebay Gmarket Co Ltd,Communications
GMR,General Maritime Corp,Industrial
GMK,Gruma SAB de CV,"Consumer, Non-cyclical"
GMGMQ,Motors Liquidation Co,"Consumer, Cyclical"
GOK,Geokinetics Inc,Energy
GNW,Genworth Financial Inc,Financial
GNOM,Complete Genomics Inc,"Consumer, Non-cyclical"
GMT,GATX Corp,Industrial
GNCMA,General Communication Inc,Communications
GMW,,
GNK,Genco Shipping & Trading Ltd,Industrial
GMXR,GMX Resources Inc,Energy
GNA,Gerdau Ameristeel Corp,Basic Materials
GNTX,Gentex Corp,Industrial
GOX,,
GORO,Gold Resource Corp,Basic Materials
GPC,Genuine Parts Co,"Consumer, Cyclical"
GOOD,Gladstone Commercial Corp,Financial
GOV,Government Properties Income Trust,Financial
GOLD,Randgold Resources Ltd,Basic Materials
GOOG,Google Inc,Communications
GOM,,
GOL,Gol Linhas Aereas Inteligentes SA,"Consumer, Cyclical"
GPK,Graphic Packaging Holding Co,Industrial
GPN,Global Payments Inc,"Consumer, Non-cyclical"
GPX,GP Strategies Corp,Industrial
GPRE,Green Plains Renewable Energy Inc,Energy
GPRO,Gen-Probe Inc,"Consumer, Non-cyclical"
GPS,Gap Inc/The,"Consumer, Cyclical"
GPI,Group 1 Automotive Inc,"Consumer, Cyclical"
GPL,Great Panther Silver Ltd,Basic Materials
GPOR,Gulfport Energy Corp,Energy
GR,Goodrich Corp,Industrial
GRB,Gerber Scientific Inc,Industrial
GRS,Gammon Gold Inc,Basic Materials
GRM,Graham Packaging Co Inc,Industrial
GRMN,Garmin Ltd,Industrial
GROW,US Global Investors Inc,Financial
GRRF,China GrenTech Corp Ltd,Communications
GRC,Gorman-Rupp Co/The,Industrial
GRA,WR Grace & Co,Basic Materials
GRT,Glimcher Realty Trust,Financial
GSS,Golden Star Resources Ltd,Basic Materials
GSM,Globe Specialty Metals Inc,Basic Materials
GSI,General Steel Holdings Inc,Basic Materials
GSH,Guangshen Railway Co Ltd,Industrial
GSIG,GSI Group Inc,Technology
GSIT,GSI Technology Inc,Technology
GSIC,GSI Commerce Inc,Communications
GSK,GlaxoSmithKline PLC,"Consumer, Non-cyclical"
GSOL,Global Sources Ltd,Communications
GSG,iShares S&P GSCI Commodity Indexed Trust,Funds
GSBC,Great Southern Bancorp Inc,Financial
GS,Goldman Sachs Group Inc/The,Financial
GSAT,Globalstar Inc,Communications
GRZ,Gold Reserve Inc,Basic Materials
GRU,ELEMENTS Linked to the MLCX Grains Index Total Ret,Funds
GSF,,
GT,Goodyear Tire & Rubber Co/The,"Consumer, Cyclical"
GTI,GrafTech International Ltd,Industrial
GTIV,Gentiva Health Services Inc,"Consumer, Non-cyclical"
GTK,GTECH Holdings Corp,"Consumer, Cyclical"
GTLS,Chart Industries Inc,Industrial
GTEC,Global Defense Technology & Systems Inc,Technology
GTN,Gray Television Inc,Communications
GTE,Gran Tierra Energy Inc,Energy
GST,Gastar Exploration Ltd,Energy
GULF,WisdomTree Middle East Dividend Fund,Funds
GTXI,GTx Inc,"Consumer, Non-cyclical"
GTS,Triple-S Management Corp,"Consumer, Non-cyclical"
GUL,,
GTY,Getty Realty Corp,Financial
GTRC,Guitar Center Inc,"Consumer, Cyclical"
GUR,SPDR S&P Emerging Europe ETF,Funds
GTOP,Genitope Corp,"Consumer, Non-cyclical"
GUID,Guidance Software Inc,Technology
GU,Gushan Environmental Energy Ltd,Energy
GWF,,
GWX,SPDR S&P International Small Cap ETF,Funds
GXC,SPDR S&P China ETF,Funds
GVA,Granite Construction Inc,Industrial
GWW,WW Grainger Inc,"Consumer, Cyclical"
GXP,Great Plains Energy Inc,Utilities
GWR,Genesee & Wyoming Inc,Industrial
GVHR,Gevity HR Inc,"Consumer, Non-cyclical"
GXDX,Genoptix Inc,"Consumer, Non-cyclical"
HAE,Haemonetics Corp,"Consumer, Non-cyclical"
GYMB,Gymboree Corp,"Consumer, Cyclical"
GY,GenCorp Inc,Industrial
HANS,Hansen Natural Corp,"Consumer, Non-cyclical"
HAL,Halliburton Co,Energy
HALO,Halozyme Therapeutics Inc,"Consumer, Non-cyclical"
HAIN,Hain Celestial Group Inc/The,"Consumer, Non-cyclical"
HA,Hawaiian Holdings Inc,"Consumer, Cyclical"
H,Hyatt Hotels Corp,"Consumer, Cyclical"
HAFC,Hanmi Financial Corp,Financial
HAYN,Haynes International Inc,Industrial
HAS,Hasbro Inc,"Consumer, Cyclical"
HAO,Guggenheim China Small Cap ETF,Funds
HAP,Market Vectors Hard Assets Producers ETF,Funds
HAR,Harman International Industries Inc,"Consumer, Cyclical"
HAWKQ,Seahawk Drilling Inc,Energy
HAYZ,Hayes Lemmerz International Inc,"Consumer, Cyclical"
HCBK,Hudson City Bancorp Inc,Financial
HCC,HCC Insurance Holdings Inc,Financial
HBOS,Heritage Financial Group Inc,Financial
HBI,Hanesbrands Inc,"Consumer, Cyclical"
HBAN,Huntington Bancshares Inc/OH,Financial
HCA,HCA Holdings Inc,"Consumer, Non-cyclical"
HBC,HSBC Holdings PLC,Financial
HBHC,Hancock Holding Co,Financial
HCF,Highland Credit Strategies Fund,Financial
HCP,HCP Inc,Financial
HCR,Manor Care Inc,"Consumer, Non-cyclical"
HCKT,Hackett Group Inc/The,"Consumer, Non-cyclical"
HCN,Health Care REIT Inc,Financial
HDY,Hyperdynamics Corp,Energy
HCSG,Healthcare Services Group Inc,"Consumer, Non-cyclical"
HD,Home Depot Inc,"Consumer, Cyclical"
HCS,,
HEAT,SmartHeat Inc,Industrial
HEES,H&E Equipment Services Inc,"Consumer, Non-cyclical"
HE,Hawaiian Electric Industries Inc,Utilities
HDB,HDFC Bank Ltd,Financial
HDNG,Hardinge Inc,Industrial
HEPH,Harbor BioSciences Inc,"Consumer, Non-cyclical"
HES,Hess Corp,Energy
HEV,Ener1 Inc,Industrial
HEW,Aon Hewitt LLC,"Consumer, Non-cyclical"
HEP,Holly Energy Partners LP,Energy
HELE,Helen of Troy Ltd,"Consumer, Non-cyclical"
HEI,HEICO Corp,Industrial
HEK,Heckmann Corp,Industrial
HERO,Hercules Offshore Inc,Energy
HGSI,Human Genome Sciences Inc,"Consumer, Non-cyclical"
HGT,Hugoton Royalty Trust,Energy
HGX,,
HGM,,
HGG,hhgregg Inc,"Consumer, Cyclical"
HGIC,Harleysville Group Inc,Financial
HGRD,Health Grades Inc,Communications
HGR,Hanger Orthopedic Group Inc,"Consumer, Non-cyclical"
HF,HFF Inc,Financial
HHC,Howard Hughes Corp/The,Financial
HHS,Harte-Hanks Inc,Communications
HHO,Puro Water Group Inc,"Consumer, Non-cyclical"
HIBB,Hibbett Sports Inc,"Consumer, Cyclical"
HHH,Internet HOLDRs Trust,Funds
HIG,Hartford Financial Services Group Inc,Financial
HI,Hillenbrand Inc,"Consumer, Non-cyclical"
HHD,HealthShares Diagnostic ETF,Funds
HIFN,Hifn Inc,Technology
HHGP,Hudson Highland Group Inc,"Consumer, Non-cyclical"
HIMX,Himax Technologies Inc,Technology
HILL,Dot Hill Systems Corp,Technology
HITT,Hittite Microwave Corp,Technology
HIT,Hitachi Ltd,Industrial
HITK,Hi-Tech Pharmacal Co Inc,"Consumer, Non-cyclical"
HIS,BlackRock High Income Shares,Funds
HII,Huntington Ingalls Industries Inc,Industrial
HIL,Hill International Inc,"Consumer, Non-cyclical"
HLS,Healthsouth Corp,"Consumer, Non-cyclical"
HKG,NETS Hang Seng Index Fund,Funds
HK,Petrohawk Energy Corp,Energy
HIW,Highwoods Properties Inc,Financial
HL,Hecla Mining Co,Basic Materials
HLIT,Harmonic Inc,Communications
HLTH,HLTH Corp,Communications
HLT,Hilton Worldwide Inc,"Consumer, Cyclical"
HLF,Herbalife Ltd,"Consumer, Non-cyclical"
HMC,Honda Motor Co Ltd,"Consumer, Cyclical"
HMA,Health Management Associates Inc,"Consumer, Non-cyclical"
HMIN,Home Inns & Hotels Management Inc,"Consumer, Cyclical"
HMY,Harmony Gold Mining Co Ltd,Basic Materials
HMN,Horace Mann Educators Corp,Financial
HMSY,HMS Holdings Corp,"Consumer, Non-cyclical"
HME,Home Properties Inc,Financial
HLYS,Heelys Inc,"Consumer, Cyclical"
HLX,Helix Energy Solutions Group Inc,Energy
HNBC,Harleysville National Corp,Financial
HNSN,Hansen Medical Inc,"Consumer, Non-cyclical"
HOFT,Hooker Furniture Corp,"Consumer, Cyclical"
HNT,Health Net Inc,"Consumer, Non-cyclical"
HNP,Huaneng Power International Inc,Utilities
HNR,Harvest Natural Resources Inc,Energy
HNI,HNI Corp,"Consumer, Cyclical"
HNH,Handy & Harman Ltd,Industrial
HOC,Holly Corp,Energy
HOG,Harley-Davidson Inc,"Consumer, Cyclical"
HNZ,HJ Heinz Co,"Consumer, Non-cyclical"
HOLX,Hologic Inc,"Consumer, Non-cyclical"
HOLI,Hollysys Automation Technologies Ltd,Industrial
HOKU,Hoku Corp,Energy
HOME,Home Federal Bancorp Inc/ID,Financial
HON,Honeywell International Inc,Industrial
HOGS,Zhongpin Inc,"Consumer, Non-cyclical"
HOOK,Craft Brewers Alliance Inc,"Consumer, Non-cyclical"
HOT,Starwood Hotels & Resorts Worldwide Inc,"Consumer, Cyclical"
HOMB,Home Bancshares Inc/AR,Financial
HOS,Hornbeck Offshore Services Inc,Energy
HOTT,HOT Topic Inc,"Consumer, Cyclical"
HPT,Hospitality Properties Trust,Financial
HPF,John Hancock Preferred Income Fund II,Financial
HPS,John Hancock Preferred Income Fund III,Financial
HPP,Hudson Pacific Properties Inc,Financial
HPI,John Hancock Preferred Income Fund,Financial
HPQ,Hewlett-Packard Co,Technology
HP,Helmerich & Payne Inc,Energy
HOV,Hovnanian Enterprises Inc,"Consumer, Cyclical"
HRBN,Harbin Electric Inc,Industrial
HRL,Hormel Foods Corp,"Consumer, Non-cyclical"
HR,Healthcare Realty Trust Inc,Financial
HPY,Heartland Payment Systems Inc,"Consumer, Non-cyclical"
HQS,HQ Sustainable Maritime Industries Inc,"Consumer, Non-cyclical"
HRLY,Herley Industries Inc,Industrial
HRC,Hill-Rom Holdings Inc,"Consumer, Non-cyclical"
HRB,H&R Block Inc,"Consumer, Non-cyclical"
HRS,Harris Corp,Communications
HS,Healthspring Inc,"Consumer, Non-cyclical"
HRP,CommonWealth REIT,Financial
HSC,Harsco Corp,Industrial
HSNI,HSN Inc,"Consumer, Cyclical"
HRZ,Horizon Lines Inc,Industrial
HSIC,Henry Schein Inc,"Consumer, Non-cyclical"
HSII,Heidrick & Struggles International Inc,"Consumer, Non-cyclical"
HSOL,Hanwha SolarOne Co Ltd,Technology
HSOA,Home Solutions of America Inc,"Consumer, Non-cyclical"
HSP,Hospira Inc,"Consumer, Non-cyclical"
HTB,,
HST,Host Hotels & Resorts Inc,Financial
HSTX,Aviat Networks Inc,Communications
HTH,Hilltop Holdings Inc,Financial
HTCH,Hutchinson Technology Inc,Technology
HTGC,Hercules Technology Growth Capital Inc,Financial
HSY,Hershey Co/The,"Consumer, Non-cyclical"
HT,Hersha Hospitality Trust,Financial
HTE,Harvest Energy Trust,Energy
HTX,Hutchison Telecommunications International Ltd,Communications
HTS,Hatteras Financial Corp,Financial
HTHT,China Lodging Group Ltd,"Consumer, Cyclical"
HTM,US Geothermal Inc,Utilities
HTZ,Hertz Global Holdings Inc,"Consumer, Non-cyclical"
HTWR,HeartWare International Inc,"Consumer, Non-cyclical"
HTLD,Heartland Express Inc,Industrial
HTN,,
HTLF,Heartland Financial USA Inc,Financial
HUN,Huntsman Corp,Basic Materials
HURN,Huron Consulting Group Inc,"Consumer, Non-cyclical"
HURC,Hurco Cos Inc,Industrial
HVY,Harveys Casino Resorts,"Consumer, Cyclical"
HUBG,HUB Group Inc,Industrial
HUM,Humana Inc,"Consumer, Non-cyclical"
HUI,,
HUVL,Hudson Valley Holding Corp,Financial
HVT,Haverty Furniture Cos Inc,"Consumer, Cyclical"
HUSA,Houston American Energy Corp,Energy
HXM,Desarrolladora Homex SAB de CV,Industrial
HXL,Hexcel Corp,Industrial
HWCC,Houston Wire & Cable Co,"Consumer, Cyclical"
HYC,Hypercom Corp,Communications
HWD,Harry Winston Diamond Corp,Basic Materials
HYG,iShares iBoxx $ High Yield Corporate Bond Fund,Funds
HWAY,Healthways Inc,"Consumer, Non-cyclical"
HWKN,Hawkins Inc,Basic Materials
HW,Headwaters Inc,Energy
HYD,Market Vectors High Yield Municipal Index ETF,Funds
IART,Integra LifeSciences Holdings Corp,"Consumer, Non-cyclical"
IACI,IAC/InterActiveCorp,Communications
IAI,iShares Dow Jones US Broker Dealers Index Fund,Funds
HYT,BlackRock Corporate High Yield Fund VI Inc,Funds
HYV,BlackRock Corporate High Yield Fund V Inc,Funds
HYSL,Hyperion Solutions Corp,Technology
HZO,MarineMax Inc,"Consumer, Cyclical"
IAT,iShares Dow Jones US Regional Banks Index Fund,Funds
IAG,IAMGOLD Corp,Basic Materials
IAU,iShares Gold Trust,Funds
IBCP,Independent Bank Corp/MI,Financial
IBN,ICICI Bank Ltd,Financial
ICA,Empresas ICA SAB de CV,Industrial
IBOC,International Bancshares Corp,Financial
IBB,iShares Nasdaq Biotechnology Index Fund,Funds
IBKR,Interactive Brokers Group Inc,Financial
IBKC,Iberiabank Corp,Financial
IBA,Industrias Bachoco SAB de CV,"Consumer, Non-cyclical"
IBM,International Business Machines Corp,Technology
IBI,Interline Brands Inc,Industrial
ICE,IntercontinentalExchange Inc,Financial
ICLR,ICON PLC,"Consumer, Non-cyclical"
ICFI,ICF International Inc,"Consumer, Non-cyclical"
ICF,iShares Cohen & Steers Realty Majors Index Fund,Funds
ICGN,Icagen Inc,"Consumer, Non-cyclical"
ICLK,interCLICK Inc,Communications
